PID: 131880
>> Device being used: cuda (NVIDIA GeForce RTX 4090)
Total number of parameters: 100226
>> Training Mesh resolution: 257x257
>> Preprocessing completed, time elapsed:  0.48s
>> ntrain: 300, lr: 0.01, gamma: 0.6, w_d: 0.0
----------------------------------------------------------------------------------------------------
>> epoch [ 611/3000], runtime:  13.21s, train err*1e8:  0.4363 (best*1e8:  0.4414/ 0.0785)
>> epoch [ 612/3000], runtime:  13.20s, train err*1e8:  0.4459 (best*1e8:  0.4414/ 0.0785)
>> epoch [ 613/3000], runtime:  13.18s, train err*1e8:  0.4279 (best*1e8:  0.4414/ 0.0785)
>> epoch [ 614/3000], runtime:  13.21s, train err*1e8:  0.4706 (best*1e8:  0.4414/ 0.0785)
>> epoch [ 615/3000], runtime:  13.16s, train err*1e8:  0.4392 (best*1e8:  0.4414/ 0.0785)
>> epoch [ 616/3000], runtime:  13.23s, train err*1e8:  0.7368 (best*1e8:  0.4414/ 0.0785)
>> epoch [ 617/3000], runtime:  13.24s, train err*1e8:  0.6257 (best*1e8:  0.4414/ 0.0785)
>> epoch [ 618/3000], runtime:  13.22s, train err*1e8:  0.4717 (best*1e8:  0.4414/ 0.0785)
>> epoch [ 619/3000], runtime:  13.12s, train err*1e8:  0.4720 (best*1e8:  0.4414/ 0.0785)
>> epoch [ 620/3000], runtime: 13.22s, train err *1e8: 0.4406, valid err*1e8: 0.0780 , test err*1e8: 0.0879
>> epoch [ 621/3000], runtime:  13.18s, train err*1e8:  0.4712 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 622/3000], runtime:  13.21s, train err*1e8:  0.5640 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 623/3000], runtime:  13.20s, train err*1e8:  0.6829 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 624/3000], runtime:  13.14s, train err*1e8:  0.6922 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 625/3000], runtime:  13.18s, train err*1e8:  0.6241 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 626/3000], runtime:  13.05s, train err*1e8:  0.5847 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 627/3000], runtime:  13.22s, train err*1e8:  0.6482 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 628/3000], runtime:  13.20s, train err*1e8:  0.4981 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 629/3000], runtime:  13.10s, train err*1e8:  0.5561 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 630/3000], runtime:  13.08s, train err*1e8:  0.5341 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 631/3000], runtime:  13.18s, train err*1e8:  0.4466 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 632/3000], runtime:  13.11s, train err*1e8:  0.4232 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 633/3000], runtime:  13.20s, train err*1e8:  0.4192 (best*1e8:  0.4406/ 0.0780)
>> epoch [ 634/3000], runtime: 13.23s, train err *1e8: 0.4335, valid err*1e8: 0.0727 , test err*1e8: 0.0728
>> epoch [ 635/3000], runtime:  13.20s, train err*1e8:  0.4156 (best*1e8:  0.4335/ 0.0727)
>> epoch [ 636/3000], runtime:  13.22s, train err*1e8:  0.4356 (best*1e8:  0.4335/ 0.0727)
>> epoch [ 637/3000], runtime:  13.26s, train err*1e8:  0.4540 (best*1e8:  0.4335/ 0.0727)
>> epoch [ 638/3000], runtime: 13.18s, train err *1e8: 0.4224, valid err*1e8: 0.0684 , test err*1e8: 0.0717
>> epoch [ 639/3000], runtime:  13.25s, train err*1e8:  0.4035 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 640/3000], runtime:  13.20s, train err*1e8:  0.5487 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 641/3000], runtime:  13.09s, train err*1e8:  0.4605 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 642/3000], runtime:  13.21s, train err*1e8:  0.4445 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 643/3000], runtime:  13.15s, train err*1e8:  0.4716 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 644/3000], runtime:  13.16s, train err*1e8:  0.4288 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 645/3000], runtime:  13.22s, train err*1e8:  0.7201 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 646/3000], runtime:  13.18s, train err*1e8:  1.0978 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 647/3000], runtime:  13.15s, train err*1e8:  0.8439 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 648/3000], runtime:  13.18s, train err*1e8:  0.5118 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 649/3000], runtime:  13.20s, train err*1e8:  0.4740 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 650/3000], runtime:  13.17s, train err*1e8:  0.4178 (best*1e8:  0.4224/ 0.0684)
>> epoch [ 651/3000], runtime: 13.22s, train err *1e8: 0.4002, valid err*1e8: 0.0679 , test err*1e8: 0.0721
>> epoch [ 652/3000], runtime:  13.23s, train err*1e8:  0.4126 (best*1e8:  0.4002/ 0.0679)
>> epoch [ 653/3000], runtime:  13.23s, train err*1e8:  0.5011 (best*1e8:  0.4002/ 0.0679)
>> epoch [ 654/3000], runtime:  13.19s, train err*1e8:  0.5290 (best*1e8:  0.4002/ 0.0679)
>> epoch [ 655/3000], runtime:  13.11s, train err*1e8:  0.4837 (best*1e8:  0.4002/ 0.0679)
>> epoch [ 656/3000], runtime:  13.19s, train err*1e8:  0.3996 (best*1e8:  0.4002/ 0.0679)
>> epoch [ 657/3000], runtime: 13.20s, train err *1e8: 0.3928, valid err*1e8: 0.0672 , test err*1e8: 0.0701
>> epoch [ 658/3000], runtime:  13.21s, train err*1e8:  0.4013 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 659/3000], runtime:  13.21s, train err*1e8:  0.3961 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 660/3000], runtime:  13.22s, train err*1e8:  0.3893 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 661/3000], runtime:  13.20s, train err*1e8:  0.4042 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 662/3000], runtime:  13.22s, train err*1e8:  0.4298 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 663/3000], runtime:  13.20s, train err*1e8:  0.3897 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 664/3000], runtime:  13.22s, train err*1e8:  0.4073 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 665/3000], runtime:  13.19s, train err*1e8:  0.4521 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 666/3000], runtime:  13.21s, train err*1e8:  0.4193 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 667/3000], runtime:  13.22s, train err*1e8:  0.4187 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 668/3000], runtime:  13.22s, train err*1e8:  0.4054 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 669/3000], runtime:  13.12s, train err*1e8:  0.5097 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 670/3000], runtime:  13.20s, train err*1e8:  0.9515 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 671/3000], runtime:  13.20s, train err*1e8:  0.8586 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 672/3000], runtime:  13.18s, train err*1e8:  0.4756 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 673/3000], runtime:  13.22s, train err*1e8:  0.3865 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 674/3000], runtime:  13.22s, train err*1e8:  0.3750 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 675/3000], runtime:  13.25s, train err*1e8:  0.4156 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 676/3000], runtime:  13.21s, train err*1e8:  0.4334 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 677/3000], runtime:  13.12s, train err*1e8:  0.3744 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 678/3000], runtime:  13.11s, train err*1e8:  0.3659 (best*1e8:  0.3928/ 0.0672)
>> epoch [ 679/3000], runtime: 13.22s, train err *1e8: 0.3725, valid err*1e8: 0.0652 , test err*1e8: 0.0702
>> epoch [ 680/3000], runtime:  13.18s, train err*1e8:  0.3730 (best*1e8:  0.3725/ 0.0652)
>> epoch [ 681/3000], runtime:  13.23s, train err*1e8:  0.4008 (best*1e8:  0.3725/ 0.0652)
>> epoch [ 682/3000], runtime:  13.20s, train err*1e8:  0.4042 (best*1e8:  0.3725/ 0.0652)
>> epoch [ 683/3000], runtime:  13.22s, train err*1e8:  0.3834 (best*1e8:  0.3725/ 0.0652)
>> epoch [ 684/3000], runtime:  13.10s, train err*1e8:  0.3765 (best*1e8:  0.3725/ 0.0652)
>> epoch [ 685/3000], runtime:  13.22s, train err*1e8:  0.3682 (best*1e8:  0.3725/ 0.0652)
>> epoch [ 686/3000], runtime:  13.21s, train err*1e8:  0.3755 (best*1e8:  0.3725/ 0.0652)
>> epoch [ 687/3000], runtime:  13.08s, train err*1e8:  0.3966 (best*1e8:  0.3725/ 0.0652)
>> epoch [ 688/3000], runtime:  13.20s, train err*1e8:  0.4324 (best*1e8:  0.3725/ 0.0652)
>> epoch [ 689/3000], runtime:  13.12s, train err*1e8:  0.3902 (best*1e8:  0.3725/ 0.0652)
>> epoch [ 690/3000], runtime: 13.22s, train err *1e8: 0.3718, valid err*1e8: 0.0618 , test err*1e8: 0.0685
>> epoch [ 691/3000], runtime:  13.18s, train err*1e8:  0.3771 (best*1e8:  0.3718/ 0.0618)
>> epoch [ 692/3000], runtime: 13.10s, train err *1e8: 0.3655, valid err*1e8: 0.0609 , test err*1e8: 0.0708
>> epoch [ 693/3000], runtime:  13.20s, train err*1e8:  0.3778 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 694/3000], runtime:  13.18s, train err*1e8:  0.3843 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 695/3000], runtime:  13.14s, train err*1e8:  0.4028 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 696/3000], runtime:  13.23s, train err*1e8:  0.3719 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 697/3000], runtime:  13.23s, train err*1e8:  0.3578 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 698/3000], runtime:  13.11s, train err*1e8:  0.4049 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 699/3000], runtime:  13.19s, train err*1e8:  0.5590 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 700/3000], runtime:  13.19s, train err*1e8:  1.0976 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 701/3000], runtime:  13.19s, train err*1e8:  1.1473 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 702/3000], runtime:  13.20s, train err*1e8:  0.4277 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 703/3000], runtime:  13.22s, train err*1e8:  0.3562 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 704/3000], runtime:  13.18s, train err*1e8:  0.3496 (best*1e8:  0.3655/ 0.0609)
>> epoch [ 705/3000], runtime: 13.24s, train err *1e8: 0.3377, valid err*1e8: 0.0587 , test err*1e8: 0.0643
>> epoch [ 706/3000], runtime:  13.19s, train err*1e8:  0.3449 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 707/3000], runtime:  13.20s, train err*1e8:  0.3524 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 708/3000], runtime:  13.12s, train err*1e8:  0.3465 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 709/3000], runtime:  13.22s, train err*1e8:  0.3560 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 710/3000], runtime:  13.17s, train err*1e8:  0.3856 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 711/3000], runtime:  13.17s, train err*1e8:  0.5117 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 712/3000], runtime:  13.19s, train err*1e8:  0.4210 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 713/3000], runtime:  13.24s, train err*1e8:  0.5314 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 714/3000], runtime:  13.21s, train err*1e8:  0.3901 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 715/3000], runtime:  13.20s, train err*1e8:  0.4275 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 716/3000], runtime:  13.18s, train err*1e8:  0.4379 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 717/3000], runtime:  13.25s, train err*1e8:  0.3747 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 718/3000], runtime:  13.17s, train err*1e8:  0.3511 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 719/3000], runtime:  13.20s, train err*1e8:  0.3558 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 720/3000], runtime:  13.23s, train err*1e8:  0.3685 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 721/3000], runtime:  13.22s, train err*1e8:  0.3495 (best*1e8:  0.3377/ 0.0587)
>> epoch [ 722/3000], runtime: 13.21s, train err *1e8: 0.3275, valid err*1e8: 0.0582 , test err*1e8: 0.0632
>> epoch [ 723/3000], runtime:  13.10s, train err*1e8:  0.3317 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 724/3000], runtime:  13.22s, train err*1e8:  0.3296 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 725/3000], runtime:  13.21s, train err*1e8:  0.3407 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 726/3000], runtime:  13.22s, train err*1e8:  0.3356 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 727/3000], runtime:  13.19s, train err*1e8:  0.3380 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 728/3000], runtime:  13.21s, train err*1e8:  0.3446 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 729/3000], runtime:  13.23s, train err*1e8:  0.4043 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 730/3000], runtime:  13.18s, train err*1e8:  0.3803 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 731/3000], runtime:  13.24s, train err*1e8:  0.3519 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 732/3000], runtime:  13.16s, train err*1e8:  0.3806 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 733/3000], runtime:  13.21s, train err*1e8:  0.3874 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 734/3000], runtime:  13.22s, train err*1e8:  0.5280 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 735/3000], runtime:  13.23s, train err*1e8:  0.5395 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 736/3000], runtime:  13.16s, train err*1e8:  0.5262 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 737/3000], runtime:  13.20s, train err*1e8:  0.4064 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 738/3000], runtime:  13.21s, train err*1e8:  0.3604 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 739/3000], runtime:  13.19s, train err*1e8:  0.3946 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 740/3000], runtime:  13.17s, train err*1e8:  0.3941 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 741/3000], runtime:  13.12s, train err*1e8:  0.3758 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 742/3000], runtime:  13.19s, train err*1e8:  0.3827 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 743/3000], runtime:  13.20s, train err*1e8:  0.3634 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 744/3000], runtime:  13.18s, train err*1e8:  0.3320 (best*1e8:  0.3275/ 0.0582)
>> epoch [ 745/3000], runtime: 13.22s, train err *1e8: 0.3222, valid err*1e8: 0.0549 , test err*1e8: 0.0611
>> epoch [ 746/3000], runtime:  13.18s, train err*1e8:  0.3303 (best*1e8:  0.3222/ 0.0549)
>> epoch [ 747/3000], runtime:  13.18s, train err*1e8:  0.3348 (best*1e8:  0.3222/ 0.0549)
>> epoch [ 748/3000], runtime: 13.19s, train err *1e8: 0.3129, valid err*1e8: 0.0541 , test err*1e8: 0.0617
>> epoch [ 749/3000], runtime:  13.16s, train err*1e8:  0.3760 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 750/3000], runtime:  13.24s, train err*1e8:  0.4009 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 751/3000], runtime:  13.20s, train err*1e8:  0.3283 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 752/3000], runtime:  13.11s, train err*1e8:  0.3343 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 753/3000], runtime:  13.19s, train err*1e8:  0.3188 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 754/3000], runtime:  13.20s, train err*1e8:  0.3153 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 755/3000], runtime:  13.22s, train err*1e8:  0.3149 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 756/3000], runtime:  13.13s, train err*1e8:  0.3220 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 757/3000], runtime:  13.23s, train err*1e8:  0.3195 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 758/3000], runtime:  13.11s, train err*1e8:  0.3166 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 759/3000], runtime:  13.21s, train err*1e8:  0.3486 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 760/3000], runtime:  13.19s, train err*1e8:  0.3350 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 761/3000], runtime:  13.17s, train err*1e8:  0.3413 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 762/3000], runtime:  13.17s, train err*1e8:  0.3421 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 763/3000], runtime:  13.18s, train err*1e8:  0.3392 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 764/3000], runtime:  13.24s, train err*1e8:  0.3408 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 765/3000], runtime:  13.22s, train err*1e8:  0.3203 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 766/3000], runtime:  13.17s, train err*1e8:  0.3120 (best*1e8:  0.3129/ 0.0541)
>> epoch [ 767/3000], runtime: 13.20s, train err *1e8: 0.3048, valid err*1e8: 0.0536 , test err*1e8: 0.0612
>> epoch [ 768/3000], runtime: 13.23s, train err *1e8: 0.3039, valid err*1e8: 0.0532 , test err*1e8: 0.0633
>> epoch [ 769/3000], runtime:  13.17s, train err*1e8:  0.3166 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 770/3000], runtime:  13.19s, train err*1e8:  0.3118 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 771/3000], runtime:  13.20s, train err*1e8:  0.3102 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 772/3000], runtime:  13.20s, train err*1e8:  0.3107 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 773/3000], runtime:  13.11s, train err*1e8:  0.3325 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 774/3000], runtime:  13.18s, train err*1e8:  0.3217 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 775/3000], runtime:  13.21s, train err*1e8:  0.3395 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 776/3000], runtime:  13.19s, train err*1e8:  0.3990 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 777/3000], runtime:  13.22s, train err*1e8:  0.4062 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 778/3000], runtime:  13.17s, train err*1e8:  0.3488 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 779/3000], runtime:  13.19s, train err*1e8:  0.3091 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 780/3000], runtime:  13.18s, train err*1e8:  0.3178 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 781/3000], runtime:  13.23s, train err*1e8:  0.3202 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 782/3000], runtime:  13.22s, train err*1e8:  0.3837 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 783/3000], runtime:  13.20s, train err*1e8:  0.3599 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 784/3000], runtime:  13.20s, train err*1e8:  0.3273 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 785/3000], runtime:  13.22s, train err*1e8:  0.3657 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 786/3000], runtime:  13.10s, train err*1e8:  0.3092 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 787/3000], runtime:  13.12s, train err*1e8:  0.3127 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 788/3000], runtime:  13.22s, train err*1e8:  0.3215 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 789/3000], runtime:  13.20s, train err*1e8:  0.3809 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 790/3000], runtime:  13.17s, train err*1e8:  0.3112 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 791/3000], runtime:  13.21s, train err*1e8:  0.3007 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 792/3000], runtime:  13.24s, train err*1e8:  0.3093 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 793/3000], runtime:  13.17s, train err*1e8:  0.3099 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 794/3000], runtime:  13.13s, train err*1e8:  0.3097 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 795/3000], runtime:  13.22s, train err*1e8:  0.3054 (best*1e8:  0.3039/ 0.0532)
>> epoch [ 796/3000], runtime: 13.18s, train err *1e8: 0.2972, valid err*1e8: 0.0527 , test err*1e8: 0.0586
>> epoch [ 797/3000], runtime:  13.18s, train err*1e8:  0.3324 (best*1e8:  0.2972/ 0.0527)
>> epoch [ 798/3000], runtime:  13.19s, train err*1e8:  0.3379 (best*1e8:  0.2972/ 0.0527)
>> epoch [ 799/3000], runtime:  13.19s, train err*1e8:  0.3461 (best*1e8:  0.2972/ 0.0527)
>> epoch [ 800/3000], runtime:  13.20s, train err*1e8:  0.3180 (best*1e8:  0.2972/ 0.0527)
>> epoch [ 801/3000], runtime:  13.11s, train err*1e8:  0.3214 (best*1e8:  0.2972/ 0.0527)
>> epoch [ 802/3000], runtime:  13.16s, train err*1e8:  0.3113 (best*1e8:  0.2972/ 0.0527)
>> epoch [ 803/3000], runtime:  13.19s, train err*1e8:  0.3065 (best*1e8:  0.2972/ 0.0527)
>> epoch [ 804/3000], runtime:  13.17s, train err*1e8:  0.3005 (best*1e8:  0.2972/ 0.0527)
>> epoch [ 805/3000], runtime:  13.21s, train err*1e8:  0.3258 (best*1e8:  0.2972/ 0.0527)
>> epoch [ 806/3000], runtime:  13.22s, train err*1e8:  0.3452 (best*1e8:  0.2972/ 0.0527)
>> epoch [ 807/3000], runtime:  13.23s, train err*1e8:  0.3086 (best*1e8:  0.2972/ 0.0527)
>> epoch [ 808/3000], runtime: 13.19s, train err *1e8: 0.2921, valid err*1e8: 0.0517 , test err*1e8: 0.0603
>> epoch [ 809/3000], runtime:  13.21s, train err*1e8:  0.2932 (best*1e8:  0.2921/ 0.0517)
>> epoch [ 810/3000], runtime:  13.24s, train err*1e8:  0.3286 (best*1e8:  0.2921/ 0.0517)
>> epoch [ 811/3000], runtime:  13.17s, train err*1e8:  0.3114 (best*1e8:  0.2921/ 0.0517)
>> epoch [ 812/3000], runtime:  13.17s, train err*1e8:  0.3007 (best*1e8:  0.2921/ 0.0517)
>> epoch [ 813/3000], runtime:  13.13s, train err*1e8:  0.3004 (best*1e8:  0.2921/ 0.0517)
>> epoch [ 814/3000], runtime: 13.21s, train err *1e8: 0.2899, valid err*1e8: 0.0496 , test err*1e8: 0.0577
>> epoch [ 815/3000], runtime:  13.18s, train err*1e8:  0.2937 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 816/3000], runtime:  13.20s, train err*1e8:  0.2891 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 817/3000], runtime:  13.22s, train err*1e8:  0.2895 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 818/3000], runtime:  13.18s, train err*1e8:  0.3041 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 819/3000], runtime:  13.17s, train err*1e8:  0.3104 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 820/3000], runtime:  13.21s, train err*1e8:  0.2963 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 821/3000], runtime:  13.18s, train err*1e8:  0.3286 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 822/3000], runtime:  13.19s, train err*1e8:  0.3176 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 823/3000], runtime:  13.20s, train err*1e8:  0.3010 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 824/3000], runtime:  13.18s, train err*1e8:  0.2925 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 825/3000], runtime:  13.18s, train err*1e8:  0.3234 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 826/3000], runtime:  13.22s, train err*1e8:  0.2869 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 827/3000], runtime:  13.21s, train err*1e8:  0.3044 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 828/3000], runtime:  13.18s, train err*1e8:  0.2888 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 829/3000], runtime:  13.21s, train err*1e8:  0.3047 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 830/3000], runtime:  13.20s, train err*1e8:  0.3346 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 831/3000], runtime:  13.24s, train err*1e8:  0.3231 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 832/3000], runtime:  13.20s, train err*1e8:  0.3526 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 833/3000], runtime:  13.21s, train err*1e8:  0.3447 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 834/3000], runtime:  13.26s, train err*1e8:  0.3297 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 835/3000], runtime:  13.22s, train err*1e8:  0.3679 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 836/3000], runtime:  13.18s, train err*1e8:  0.3226 (best*1e8:  0.2899/ 0.0496)
>> epoch [ 837/3000], runtime: 13.19s, train err *1e8: 0.2844, valid err*1e8: 0.0489 , test err*1e8: 0.0589
>> epoch [ 838/3000], runtime:  13.23s, train err*1e8:  0.2769 (best*1e8:  0.2844/ 0.0489)
>> epoch [ 839/3000], runtime: 13.18s, train err *1e8: 0.2808, valid err*1e8: 0.0489 , test err*1e8: 0.0589
>> epoch [ 840/3000], runtime:  13.22s, train err*1e8:  0.2733 (best*1e8:  0.2808/ 0.0489)
>> epoch [ 841/3000], runtime:  13.23s, train err*1e8:  0.2726 (best*1e8:  0.2808/ 0.0489)
>> epoch [ 842/3000], runtime:  13.19s, train err*1e8:  0.2842 (best*1e8:  0.2808/ 0.0489)
>> epoch [ 843/3000], runtime:  13.19s, train err*1e8:  0.2921 (best*1e8:  0.2808/ 0.0489)
>> epoch [ 844/3000], runtime:  13.18s, train err*1e8:  0.2792 (best*1e8:  0.2808/ 0.0489)
>> epoch [ 845/3000], runtime:  13.18s, train err*1e8:  0.2784 (best*1e8:  0.2808/ 0.0489)
>> epoch [ 846/3000], runtime:  13.22s, train err*1e8:  0.3000 (best*1e8:  0.2808/ 0.0489)
>> epoch [ 847/3000], runtime:  13.19s, train err*1e8:  0.3171 (best*1e8:  0.2808/ 0.0489)
>> epoch [ 848/3000], runtime: 13.18s, train err *1e8: 0.2714, valid err*1e8: 0.0480 , test err*1e8: 0.0563
>> epoch [ 849/3000], runtime:  13.24s, train err*1e8:  0.2738 (best*1e8:  0.2714/ 0.0480)
>> epoch [ 850/3000], runtime:  13.15s, train err*1e8:  0.2777 (best*1e8:  0.2714/ 0.0480)
